Snapshot Date,Visual GUID,Name,Publisher,Version,Popularity,Popularity Change,# of Ratings,# of Ratings Change,Average Rating,Average Rating Change,Is Certified,Is Removed
2026-06-14T23:38:09Z,journeyGraph1859AB39DB23421488ADF752BCB05167,Journey Chart by MAQ Software,MAQ LLC,4.1.0.0,0.941,+0.001,14,0,4,0,Certified,
2026-06-14T23:38:09Z,BowtieChart1465021618681,Bowtie Chart by MAQ Software,MAQ LLC,4.1.0.0,0.898,-0.001,8,0,3,0,Certified,
2026-06-14T23:38:09Z,PBI_CV_FFFE680D_D220_4F62_B16C_C7B5C5732654,Text Wrapper by MAQ Software,MAQ LLC,4.1.0.0,0.934,-0.002,14,0,4,0,Certified,
2026-06-14T23:38:09Z,rotatingTile1859AB39DB23400988ADF752BCB9C967,Rotating Tile by MAQ Software,MAQ LLC,4.1.0.0,0.945,-0.002,20,0,4,0,Certified,
2026-06-14T23:38:09Z,PBI_CV_9053509D_D461_463A_B485_CE9F6AB0F13D,Ratings by MAQ Software,MAQ LLC,4.1.0.0,0.94,-0.002,5,0,4,0,Certified,
2026-06-14T23:38:09Z,barOfPieChartEF91E48C78A2807BCA25C2765,Datellers Bar of Pie,DATELLERS PRIVATE LIMITED,1.1.8.0,0.955,-0.001,7,0,4,0,Certified,
2026-06-14T23:38:09Z,vitarachartsMicrochart0A1B0D2B8A234CE5923234CD03573361,VitaraCharts - MicroChart,Vitara LLC,1.0.2.0,0.772,-0.008,14,0,4,0,Not Certified,
2026-06-14T23:38:09Z,texthighlightingAEE72038AFFF45189939681109193A03,Text Highlighter,Peaks & Pies GmbH,1.0.0.0,0.594,+0.017,1,0,2,0,Certified,
2026-06-14T23:38:09Z,bepbivisuaflyinbrick7C7753617B304283991BA05E2644857E,Flying Brick Visual,"BALCONES SOFTWARE & SERVICES, LLC",1.0.5.0,0.588,+0.035,4,0,4,0,Not Certified,
2026-06-14T23:38:09Z,swDataTextBox142233AC1451461DB2DC3DAACF6A119C,DataText Box,北京上北智信科技有限公司,1.2.0.0,0.846,+0.003,9,0,2,0,Not Certified,
2026-06-14T23:38:09Z,barAndLineChartWithTableC51A8F083FFA4AD1B56D590728B72F84,Bar and line chart with table,Kishore Kadhirvelu,1.0.0.8,0.943,-0.003,4,0,5,0,Certified,
2026-06-14T23:38:09Z,PBI_CV_25997FEB_F466_44FA_B562_AC4063283C4C,Sparkline by OKVIZ,OKVIZ Corp.,1.1.3.0,0.976,+0.001,30,0,4,0,Certified,
2026-06-14T23:38:09Z,PBI_CV_886A053E_9DFD_4EA0_A47D_CCAEB89AF969,Candlestick by OKVIZ,OKVIZ Corp.,1.0.4.0,0.946,+0.002,11,0,5,0,Certified,
2026-06-14T23:38:09Z,radarChart,Radar Chart by Clear Peaks,CLEAR PEAKS SL,1.5.4.2,0.976,-0.001,9,0,5,0,Not Certified,
2026-06-14T23:38:09Z,PieOfPie39D0G284D945C56CG62G14B4E835F00,Pie of Pie by JTA,JTA The Data Scientists,1.1.0.3,0.894,-0.002,2,0,3,0,Not Certified,
2026-06-14T23:38:09Z,swYChartFF863BFF67A045F09815915209BEA33A,YChart,北京上北智信科技有限公司,1.3.0.0,0.71,+0.005,2,0,2,0,Not Certified,
2026-06-14T23:38:09Z,kPImg0051F6D5AD8348148E01E9E4B31C9F41,KPImg,Aritz Francoy,1.0.3.0,0.608,+0.05,6,0,5,0,Certified,
2026-06-14T23:38:09Z,swPowerSlicer612350D75BB94427B2E530403CFB0292,Power Slicer,北京上北智信科技有限公司,1.3.0.0,0.844,-0.002,31,0,1,0,Not Certified,
2026-06-14T23:38:09Z,smallMultipleLineChart6FA6C19AAE3840AFB9CD11A23CA7D7C7,Small Multiple Line Chart,Daniel Marsh-Patrick,2.3.0.134,0.879,-0.009,15,0,4,0,Certified,
2026-06-14T23:38:09Z,KPIStatusWithHistory1446562283967,KPI Indicator,Fredrik Hedenström,2.0.7.0,0.921,+0.001,32,0,4,0,Certified,
2026-06-14T23:38:09Z,swOrgChart2A3BCE7191B5491FBB82F771A169702D,Organization Chart,北京上北智信科技有限公司,1.1.0.0,0.848,+0.009,26,0,2,0,Not Certified,
2026-06-14T23:38:09Z,chartAccentBarChart582BFCBCF5E545239A7755E2C967C656,ChartAccent - BarChart,Donghao Ren,1.0.2.0,0.787,+0.002,9,0,4,0,Not Certified,
2026-06-14T23:38:09Z,enlightenSlicerB18DC0CE4A1F4BA79CE49FBE40F3965F,Enlighten Slicer,ENLIGHTEN DESIGNS,2.1.0.0,0.886,+0.001,17,0,4,0,Certified,
2026-06-14T23:38:09Z,testTooltip4696B540F3494FE5BA002362825DDE7D,Pie Charts Tree,Aritz Francoy,1.0.3.0,0.841,-0.004,12,0,3,0,Not Certified,
2026-06-14T23:38:09Z,heatFE43D2D02D3D4329995B15E94EDC9279,China Heat Map,北京上北智信科技有限公司,1.0.0.0,0.807,-0.014,2,0,3,0,Not Certified,
2026-06-14T23:38:09Z,summaryTableEBA1E7D9C77B47D0914D7D98B4D120DC,Summary Table,Fredrik Hedenström,3.1.0.0,0.881,-0.001,15,0,4,0,Not Certified,
2026-06-14T23:38:09Z,flowFE43D2D02D3D4329995B15E94EDC9279,China Flow Map,北京上北智信科技有限公司,1.1.0.0,0.769,-0.003,3,0,3,0,Not Certified,
2026-06-14T23:38:09Z,colorMapFE43D2D02D3D4329995B15E94EDC9279,China Color Map,北京上北智信科技有限公司,1.3.0.0,0.839,+0.008,9,0,2,0,Not Certified,
2026-06-14T23:38:09Z,wishyoulizationwalkers,Walkers Animated Pictogram,Wishyoulization,1.0.2.0,0.906,-0.001,12,0,4,0,Not Certified,
2026-06-14T23:38:09Z,scatterFE43D2D02D3D4329995B15E94EDC9279,China Scatter Map,北京上北智信科技有限公司,1.1.0.0,0.803,-0.004,6,0,3,0,Not Certified,
2026-06-14T23:38:09Z,wishyoulizationtassels,Tassels Parallel Sets Slicer,Wishyoulization,1.0.0.0,0.933,-0.001,11,0,5,0,Not Certified,
2026-06-14T23:38:09Z,chartAccentLineChart53011494391B42469A4BC46D195C59F3,ChartAccent - LineChart,Donghao Ren,1.0.2.0,0.865,-0.008,8,0,4,0,Not Certified,
2026-06-14T23:38:09Z,enlightenWaffleChartC94C0BDE416B413A8071A92B5E75A718,Enlighten Waffle Chart,ENLIGHTEN DESIGNS,2.0.0.0,0.852,+0.005,8,0,3,0,Certified,
2026-06-14T23:38:09Z,violinPlot4D46EB9EB3A141D9BA2289793175D971,Violin Plot,Daniel Marsh-Patrick,1.3.0.4,0.97,+0.001,12,0,5,0,Certified,
2026-06-14T23:38:09Z,routemap863828C4992A473C9A5FB6A6B0EDF5DC,Route map,Weiwei Cui,1.3.3.0,0.947,+0.001,44,0,4,0,Not Certified,
2026-06-14T23:38:09Z,simpleImageEBC4593F96F1425FB3D84C5BF02B5075,Simple Image,Vincent Faigt,1.0.2.0,0.992,-0.001,16,0,4,0,Not Certified,
2026-06-14T23:38:09Z,WaffleChart1453776852267,Waffle Chart,kiewic.com,2.2.0.0,0.959,+0.001,20,0,4,0,Certified,
2026-06-14T23:38:09Z,threejsE0E480FFE18F46FE90AD2FA3A0D80C5F,Globe Data Bars,Jack Butts,1.6.0.0,0.913,+0.003,7,0,3,0,Certified,
2026-06-14T23:38:09Z,databarKPIB8060E2B144244C5A38807466893C9F5,Slim data bar KPI Visual,DellCable,1.0.0.0,0.908,-0.001,15,0,4,0,Not Certified,
2026-06-14T23:38:09Z,hexbinScatter70A7F14565444FAA99F786FAD6EA5AE1,Hexbin Scatterplot,David Eldersveld,1.1.0.1,0.769,-0.006,3,0,5,0,Not Certified,
2026-06-14T23:38:09Z,tableWithCustomGroupedHeaders1F287D129777B136,Table with Custom Headers by JTA,JTA The Data Scientists,1.2.0.0,0.87,-0.01,7,0,1,0,Not Certified,
2026-06-14T23:38:09Z,RadialBarChartD328C9F173C834B45BF51F03A3D724E99,Dynamic Radial Bar Chart by JTA,JTA The Data Scientists,4.0.0.4,0.879,-0.003,14,0,4,0,Certified,
2026-06-14T23:38:09Z,reactleafletMap_4AD8D1E1DA0943AEB18E1E59B92001A9,react-leaflet--routing-map,Goldberg Corporate Finance,1.0.2025.14,0.87,-0.004,1,0,4,0,Not Certified,
2026-06-14T23:38:09Z,enlightenBubbleStack13709305C6AD4E59B8F78FFEA36FB62E,Enlighten Bubble Stack,ENLIGHTEN DESIGNS,2.0.4.1,0.741,-0.014,5,0,3,0,Certified,
2026-06-14T23:38:09Z,processMiningGraphVisual7200A41BF02F4407848D84A0BC6EDD6D,Process Mining with Power BI,AppSphere AG,1.3.3.1,0.616,-0.014,3,0,4,0,Certified,
2026-06-14T23:38:09Z,enlightenLegend0ED91DCE508743998CF5A23E37414AD6,Enlighten Legend,ENLIGHTEN DESIGNS,1.0.2.2,0.801,-0.006,2,0,4,0,Certified,
2026-06-14T23:38:09Z,enlightenStackShuffle33EDB050C2424C618953642FFC0B291A,Enlighten Stack Shuffle,ENLIGHTEN DESIGNS,3.0.2.0,0.745,-0.007,7,0,2,0,Certified,
2026-06-14T23:38:09Z,eaTachometer6616D82ED23A4C048E1D3CD4604742ED,Tachometer by E&A,Earnest and Associates,3.6.0.0,0.98,-0.001,4,0,4,0,Certified,
2026-06-14T23:38:09Z,LegendMap20210307135200,LegendMap,Mgen PBI,1.0.0.0,0.666,-0.019,1,0,1,0,Not Certified,
2026-06-14T23:38:09Z,sankey010B4EA6F32774BA1AFDC6E3E005A3168,时勤Echart-Basic_Sankey,上海时勤信息科技有限公司,1.0.0.0,0.745,-0.024,1,0,2,0,Not Certified,
2026-06-14T23:38:09Z,cartography6439711748644562B5895D8406A5421D,France Map Drilldown,Data Khi,1.0.3.0,0.94,-0.001,2,0,4,0,Not Certified,
2026-06-14T23:38:09Z,adaptiveCards1267F9A0298D434386A9E71CED194547,AdaptiveCards,Paradigm BI,1.0.6.0,0.93,-0.001,7,0,5,0,Not Certified,
2026-06-14T23:38:09Z,barChartE8732569753A41D083926C75A5E14DB1,Overlapping Bar Chart,Acorn Hill,1.0.1.0,0.833,+0.003,4,0,2,0,Not Certified,
2026-06-14T23:38:09Z,barraceDB8728D9BD7B48618F2369A4ACDC23B6,Bar Race,"Meliorist Technology, Inc.",1.2.1.0,0.844,-0.012,4,0,2,0,Not Certified,
2026-06-14T23:38:09Z,PowerSlicerA96234ADB8D143D1837FEC426BB34781,Filter by Powerviz,TRUVIZ INC,1.0.0.10,0.991,-0.001,8,0,4,0,Certified,
2026-06-14T23:38:09Z,pbiTestProj91CBFE34ABC5432DAEB0F73D84935B3E,Mass slicer,ISLET Group Oy,4.0.0.0,0.824,-0.008,1,0,2,0,Certified,
2026-06-14T23:38:09Z,PBI_CV_9894B302_1DFF_4A96_ABFE_BF8588197714412,PmBI - Process Mining by ProcessM,ProcessM UG,1.1.1.0,0.744,-0.002,4,0,5,0,Not Certified,
2026-06-14T23:38:09Z,enlightenDataStoryDDFB78A6143E42CFAFBC50CCF18D978D,Enlighten Data Story,ENLIGHTEN DESIGNS,1.4.7.0,0.975,+0.001,31,0,4,0,Certified,
2026-06-14T23:38:09Z,swPowerSlicer_sharewinfo_612350D75BB94427B2E530403CFB0292_danfosi,Power Slicer 高级切片器,上北智信,1.4.0.0,0.742,-0.008,1,0,2,0,Not Certified,
2026-06-14T23:38:09Z,dataRefresherEEB0C62C0D8349A0A5C24BC5744B3C8D,Data Refresher,Insiders.coop,1.0.6.3,0.716,-0.024,2,0,3,0,Certified,
2026-06-14T23:38:09Z,circleCard89937ABCC5E04C55BCD36C1FA960B10E,KPI CircleCard,Communicatie in Bedrijf,1.0.0.1,0.832,-0.004,3,0,5,0,Not Certified,
2026-06-14T23:38:09Z,PreselectedSlicer9302176388541,Preselected Slicer,Insiders.coop,1.0.0.2,0.965,+0.001,11,0,4,0,Certified,
2026-06-14T23:38:09Z,customGantt3E4C07C6049F43778D09D3DD5677C29C,Definitive Logic Advanced Gantt Chart,Definitive Logic,1.2.2.2,0.979,-0.001,8,0,4,0,Certified,
2026-06-14T23:38:09Z,eventViewer0D4E4EFE0AEC4A0A9CB3C14B04685C64,Event Viewer,DataScenarios,1.2.0.0,0.812,-0.006,2,0,4,0,Certified,
2026-06-14T23:38:09Z,FloorPlanVisualBySimpsonAssociatesEA727C8881A74751956CB5CBC71BB4E9,Floor Plan Visual by Simpson Associates,SIMPSON ASSOCIATES INFORMATION SERVICES LIMITED,1.0.0.0,0.883,+0.006,2,0,3,0,Not Certified,
2026-06-14T23:38:09Z,PackedBubbleChart,PackedBubbleChart,Qatar Financial Centre Regulatory Authority,1.0.0.6,0.888,+0.001,4,0,5,0,Certified,
2026-06-14T23:38:09Z,iconsbyqueryon2ED14D8B4AED4D3384A40EAC399CE95F,Icons by Queryon,Queryon,1.0.0.3,0.839,-0.003,3,0,4,0,Certified,
2026-06-14T23:38:09Z,colorMapEB4BA673A8872296B0669A67E5D2ACC5,swColorMap_twoLevels,上北智信,1.0.3.0,0.763,-0.004,1,0,3,0,Certified,
2026-06-14T23:38:09Z,dynamicTooltip1859AB39DB23051788ADF752BCB90749,Dynamic Tooltip by MAQ Software,MAQ LLC,4.0.0.0,0.849,+0.002,21,0,4,0,Certified,
2026-06-14T23:38:09Z,doubleYaxis4E8AA8C8152643CA8308FE2A54A98523,DoubleYaxis,上北智信,1.2.0.1,0.766,+0.009,1,0,1,0,Certified,
2026-06-14T23:38:09Z,Process_and_Task_Mining,Optimus Hive Process & Task Miner Analyzer,Ai Transitioning LLC,2.0.0.2,0.538,-0.011,1,0,3,0,Not Certified,
2026-06-14T23:38:09Z,boxPloty6C987A9E682A4A859272BFEC966AF372,Box Ploty by Devlup Funnels,Devlup Funnels,1.0.0.0,0.971,-0.002,3,0,4,0,Not Certified,
2026-06-15T23:44:09Z,PBI_CV_9894B302_1DFF_4A96_ABFE_BF858819711436,PmBI Pro - Advanced Process Mining by ProcessM,ProcessM UG,3.1.0.1,0.481,-0.001,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,PictureThis,PictureThis,Apps for Power BI,1.0.19.0,0.876,-0.002,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,stackedcolumnwithpercentandtotalinlabel579C085E89C7586893D6B973CE9B7AF6,Stacked Column with Percentage and Total in Label (Standard),PBIVizEdit.com,5.1.0.0,0.666,+0.013,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,changeChart63B1E8C33CBE4BC6913014096224EE2C,Change Chart,MAREK PILCZUK,1.0.5.1,0.672,-0.011,0,0,0,0,Certified,
2026-06-15T23:44:09Z,BarChartRunTimeConvertibleScatterPlot,Bar Chart Run Time Convertible Scatter Plot,Office Solution AI Labs,1.0.0.5,0.876,+0.001,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,bubblechartbordersonlyE8051B51DB625145BB3F92C5FB7868BC,Bubble Chart with Only Borders (Standard),PBIVizEdit.com,5.2.0.0,0.728,+0.009,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,stackedlipstickbarchart066A58E5FCB7578F8A046DB674742696,Stacked Lipstick Bar Chart (Standard),PBIVizEdit.com,5.1.0.0,0.608,+0.001,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,lipstickcolumnchartA0919059F5DBE50C75F3D8D6A166710D,Lipstick Column Chart (Standard),PBIVizEdit.com,5.3.0.0,0.688,-0.009,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,lipstickbarchartDA18F9F8D011E24E65EA8247F1488703,Lipstick Bar Chart (Standard),PBIVizEdit.com,5.3.0.0,0.669,+0.011,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,scorecard0DF89A0FEDBC47A5B8873BBCB619D35B,Balanced Scorecard,Techanesis Ltd,1.0.0.3,0.802,+0.003,0,0,0,0,Certified,
2026-06-15T23:44:09Z,workstreamsVisualA8DFACC582404D8F838EB5CEACCB725D,Workstream,Engagy P.S.A.,1.0.0.5,0.839,-0.001,0,0,0,0,Certified,
2026-06-15T23:44:09Z,inservappsinfoCardEx20C2BF75F48447AC938F5C499D100557,CardEx,Inservit LLC,1.0.0.2,0.751,+0.002,0,0,0,0,Certified,
2026-06-15T23:44:09Z,CounterCalendar9A640B3B79614CB5A93ED07049FB97A3,Counter Calendar,IT-DEV GmbH,1.0.0.2,0.813,-0.001,0,0,0,0,Certified,
2026-06-15T23:44:09Z,devxCard5B04E6364BC14CC1918A3ACCADE39BAB,htmltextbox,DevX Planet,1.0.0.1,0.711,-0.021,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,dumbbellcolumnchartE2AF507F0CA93D12B4C406FFB5315BAF,Dumbbell Column Chart (Pro),PBIVizEdit.com,5.2.1.4,0.365,+0.055,0,0,0,0,Certified,
2026-06-15T23:44:09Z,LorenzCurveByOfficeSolution,Lorenz Curve By Office Solution,Office Solution AI Labs,1.0.0.4,0.858,-0.001,0,0,0,0,Certified,
2026-06-15T23:44:09Z,sankey35CACFA54D5C45EF9289D949AC2295C9,Ultimate Sankey for Finance,DataViz.Boutique GmbH,1.1.0.7,0.931,+0.001,0,0,0,0,Certified,
2026-06-15T23:44:09Z,v27d59d9f_0c2b_4456_982c_d551f8a876be,Dual Slicer,Airport Planning Solutions,1.0.2.0,0.95,-0.001,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,InservDualCardV2B411524882CE4F0CBB12F7157AAE8E43,Dual Card Pro,Inservit LLC,1.0.0.1,0.846,+0.002,0,0,0,0,Certified,
2026-06-15T23:44:09Z,SpiralPlotByOfficeSolution,Spiral Plot By Office Solution,Office Solution AI Labs,1.0.0.0,0.61,-0.001,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,cbiFocusPlanner1FAB44DD56754A93A0B6690165CAA439,cBI Focus Planner,cedroBI GmbH,1.1.0.0,0.348,+0.03,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,dumbbellbarchart42FB6F346CBCCA437DA2E705B288BA74,Dumbbell Bar Chart (standard),PBIVizEdit.com,5.2.1.0,0.814,-0.002,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,HR_Analytics,Inside-Out Org Chart for HR Analytics,Office Solution AI Labs,1.0.0.0,0.894,-0.001,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,dumbbellcolumnchartF0D6CE8D5CEEC89770B757921389A469,Dumbbell Column Chart (standard),PBIVizEdit.com,5.1.0.0,0.454,+0.019,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,FinancialRiskOpportunityByOfficeSolution,Financial Risk & Liquidity Flow Matrix,Office Solution AI Labs,1.0.0.0,0.8,+0.001,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,fishBoneChartByOfficeSolution,Fish Bone Chart for Power BI,Office Solution AI Labs,1.0.0.7,0.921,+0.002,0,0,0,0,Certified,
2026-06-15T23:44:09Z,boxandwhiskerwithpoints6C29D629F202A5FF5B6B023486584FCA,Box and Whisker Chart (Standard),PBIVizEdit.com,5.2.0.0,0.967,+0.001,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,BarleyTrellisPlotByOfficeSolution,Barley Trellis Plot By Office Solution,Office Solution AI Labs,1.0.0.2,0.644,-0.015,0,0,0,0,Certified,
2026-06-15T23:44:09Z,IconArrayChartByOfficeSolution,Icon Array Chart for Power BI,Office Solution AI Labs,1.0.0.4,0.748,-0.005,0,0,0,0,Certified,
2026-06-15T23:44:09Z,revenueFilterA7F9B3D814C27EA48CDE12F90B38D7AC3,Revenue Filter by JTA,JTA The Data Scientists,1.0.1.1,0.572,+0.009,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,jobnet7DD37433644745C993F066FF4654FFDB,JobNet Visual,POPFINGER IT Consulting,1.0.0.3,0.874,-0.001,0,0,0,0,Certified,
2026-06-15T23:44:09Z,axpoKPI6E79635558154896B0516C0D8C516838,EnergyKPI,DataViz.Boutique GmbH,1.0.1.4,0.717,+0.008,0,0,0,0,Certified,
2026-06-15T23:44:09Z,DatamaLightAnomalyDetection,Time series Anomaly Detection,DataMa,1.3.19.12,0.788,-0.002,0,0,0,0,Certified,
2026-06-15T23:44:09Z,supplyChainByOfficeSolution,Supply Chain Network Flow Chart by Office Solution,Office Solution AI Labs,1.0.0.2,0.87,-0.002,0,0,0,0,Certified,
2026-06-15T23:44:09Z,candlestick95C27C147643B5E840B1D29AC39783F7,Candlestick Chart (Standard),PBIVizEdit.com,5.1.0.0,0.841,+0.004,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,PromoProjectionChartByOfficeSolution,Promo Projection Chart by Office Solution,Office Solution AI Labs,1.0.0.2,0.792,-0.003,0,0,0,0,Certified,
2026-06-15T23:44:09Z,stackedverticalfunnel14C79752A987146881818FBA3ED1018C,Stacked Vertical Funnel Chart (Pro),PBIVizEdit.com,5.2.1.6,0.802,-0.002,0,0,0,0,Certified,
2026-06-15T23:44:09Z,traqplanwaterfallC93A1D99C6864217B22242C75DD48E57,Waterfall Timeline (FREE with watermarks) by Traqplan,Traqplan,2.0.3.1,0.732,-0.002,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,stackedhorizontalfunnelEC4E2CF18990EF8267C380787C9A6BC9,Stacked Horizontal Funnel (Standard),PBIVizEdit.com,5.1.0.0,0.719,-0.003,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,wavatekwaterfall,WAVA Waterfall,Wavatek S.R.L.,1.5.7.0,0.613,+0.074,0,0,0,0,Certified,
2026-06-15T23:44:09Z,stackedhorizontalfunnelFE2592C5FD84598C826E28081A442033,Stacked Horizontal Funnel Chart (Pro),PBIVizEdit.com,5.2.1.4,0.713,-0.004,0,0,0,0,Certified,
2026-06-15T23:44:09Z,candlestickD7180D8F77642DBFBF61A4FEEE09DDBD,Candlestick Chart (Pro),PBIVizEdit.com,5.2.1.4,0.767,+0.005,0,0,0,0,Certified,
2026-06-15T23:44:09Z,pictoBarVisual5F436B8EAA8C4FF18C2B4A1A27D04EB6,PictoBar,IT-DEV GmbH,1.0.0.6,0.715,-0.022,0,0,0,0,Certified,
2026-06-15T23:44:09Z,salesVelocityByOfficeSolution,Sales Velocity Compass By Office Solution,Office Solution AI Labs,1.0.0.3,0.547,-0.048,0,0,0,0,Certified,
2026-06-15T23:44:09Z,dumbbellbarchart588B3E90A7FE1D05AC29B86EDB758885,Dumbbell Bar Chart (Pro),PBIVizEdit.com,5.2.1.1,0.719,-0.014,0,0,0,0,Certified,
2026-06-15T23:44:09Z,PunchCard,Punchcard (Tabular Bubble Chart) by Squillion,Squillion Technology Private Limited,1.0.0.2,0.833,+0.001,0,0,0,0,Certified,
2026-06-15T23:44:09Z,dualaxisscatter0A19D52AB7155101A17FA0EE71026C11,Dual Axis Scatter Chart (Pro),PBIVizEdit.com,6.3.1.3,0.724,+0.006,0,0,0,0,Certified,
2026-06-15T23:44:09Z,totalRewardsStatement5E88D165529D4208A73E3EFCF9953B57,Total Rewards Statement,Engagy P.S.A.,1.0.0.0,0.575,-0.021,0,0,0,0,Certified,
2026-06-15T23:44:09Z,comparisonChart244C6B9FE31D49BB8FA2BBEE4006D27A,Comparison Chart by SWHK,sharewinfohk,1.0.6.0,0.759,+0.003,0,0,0,0,Certified,
2026-06-15T23:44:09Z,wedgeFBB15A43DE6445D1809AB1B3861EF165,The Wedge,FlashBI,1.0.0.0,0.676,-0.004,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,BCanomalyDetection7DDA799B80864DB2A83E755F46BF39D3,bcanomalydetection,BRATLIE CODING,1.0.0.6,0.301,-0.056,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,dateSlicer42980DDE81084DD78C41F87CD03E5C0C,Date Slicer by SWHK,sharewinfohk,1.0.4.0,0.934,-0.001,0,0,0,0,Certified,
2026-06-15T23:44:09Z,fillLevelVisual39008E68749D4DCABC425B929161A0D0,Fill Level Indicator Visual,Murat Mutlu,1.0.4.0,0.866,+0.002,0,0,0,0,Certified,
2026-06-15T23:44:09Z,groupwaterfall0DCB03559EA84A4DA042B4657167F1AB,Group waterfall by SWHK,sharewinfohk,1.0.4.0,0.694,-0.014,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,BasedOnYourCountDown,Your Count Down Timer,Based On,1.0.0.0,0.914,-0.001,0,0,0,0,Certified,
2026-06-15T23:44:09Z,layout67094A5E430B4B6C9CFC89FDFAF2D40F,Interactive Panel,Time Impact AI,1.2.0.0,0.717,-0.006,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,mapOfGermanyD14AEDECBC054A0D89973A2DF40F0785,"Map of Germany - Lands, Districts and Municipalities",IT-DEV GmbH,1.0.0.0,0.669,+0.018,0,0,0,0,Certified,
2026-06-15T23:44:09Z,accoCOMMENT_4DAA52ABFBF441E2A7898A79384CAFC0,accoCOMMENT Enterprise - Writeback for contextual text based commentary and ratings,Accobat A/S,1.0.0.0,0,-0.11,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,Animator,Animator by Squillion,Squillion Technology Private Limited,1.0.1.3,0.85,-0.002,0,0,0,0,Certified,
2026-06-15T23:44:09Z,powerbiMTA032303747171485AA7602E8612CD6B31,Milestone Trend Analysis (MTA),Kuchenbäcker IT,1.0.2.0,0.756,-0.003,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,tabulatorCustomVisual9E23E5BE3C3F45178EF73EA2FDFCDE97,Tabulator,Tekvo.io,1.0.0.13,0.652,-0.01,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,CountdownVisualProF2E8A6B7,my-mind countdown pro,MY-MIND S.R.L.,1.0.3.0,0.872,-0.001,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,traqplanganttC522B51ED3194E54AB820126A5398AB6,Inline Gantt Timeline (Free with Watermarks) by Traqplan,Traqplan,2.0.3.1,0.776,+0.003,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,playslicer0DCB03559EA84A4DA042B4657167F4CB,Play slicer by SWHK,sharewinfohk,1.0.1.1,0.671,-0.01,0,0,0,0,Certified,
2026-06-15T23:44:09Z,safetyClockBE5FF400CB1042FA8E56B2741B43B00C,SafetyClock,FlashBI,1.0.0.1,0.779,+0.005,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,circleDendrogramByOfficeSolution,Circular Dendrogram Chart for Power BI,Office Solution AI Labs,1.0.0.5,0.868,-0.002,0,0,0,0,Certified,
2026-06-15T23:44:09Z,traqplanpoapB91975A170EF46D88ADB398C2225BCC2,Plan on a Page / Roadmaps (FREE with watermarks) by Traqplan,Traqplan,2.0.3.1,0.77,+0.002,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,doctor_viz_timeline_events,DoctorViz - Timeline Events,"Kava ir Kodas, UAB",1.0.0.4,0.613,-0.035,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,TwoWriteBack25320C54F4184F8EA42E7B7D8A4A928F,2WriteBack,2BIT AG,2.1.5.0,0.531,+0.02,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,popupRangePickerGoum9A069C9D80E4400AAB17E1CCA80F92B1,Calendar Popup | Free version,BI Template,2.3.0.0,0.904,-0.002,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,riskGridHeatmap629B977E93AE46188A4A03265A921417,Grid Heatmap Pro,Be On Purpose Corp,1.2.9.0,0.905,+0.001,0,0,0,0,Certified,
2026-06-15T23:44:09Z,AIFlexChart9F8E7D6C5B4A,AI Flex Chart,AI Flex Chart,1.0.0.1,0.492,-0.022,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,WriteBackExtreme,WriteBackExtreme,Apps for Power BI,1.0.0.1,0.762,-0.002,0,0,0,0,Not Certified,
2026-06-15T23:44:09Z,aPCopy350A7886680D49DAB40114D4A01EFD3C,Acterys Copy,Managility,1.1.8.0,0.654,+0.033,0,0,0,0,Not Certified,
